id,carat,cut,color,clarity,depth,table,x,y,z,price
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
11960,1.5,Premium,E,VS1,62.4,58.0,7.3,7.26,4.54,15823
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
